# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31528346404172
#
# Children      Self  Command          Shared Object       Symbol                                   
# ........  ........  ...............  ..................  .........................................
#
     0.14%     0.02%  fio              [kernel.vmlinux]    [k] put_prev_entity
     0.14%     0.03%  fio              [kernel.vmlinux]    [k] set_next_entity
     0.14%     0.02%  fio              [kernel.vmlinux]    [k] sched_clock_cpu
     0.14%     0.14%  fio              [kernel.vmlinux]    [k] _raw_spin_lock_irqsave
     0.14%     0.14%  kswapd0          [kernel.vmlinux]    [k] xas_create
     0.14%     0.00%  swapper          [kernel.vmlinux]    [k] schedule_idle
     0.14%     0.00%  swapper          [kernel.vmlinux]    [k] __sched_text_start
     0.13%     0.03%  swapper          [kernel.vmlinux]    [k] load_balance
     0.13%     0.02%  fio              [kernel.vmlinux]    [k] check_preempt_curr
     0.13%     0.13%  fio              [kernel.vmlinux]    [k] io_prep_rw
     0.13%     0.00%  swapper          [kernel.vmlinux]    [k] pick_next_task_fair
     0.13%     0.00%  swapper          [kernel.vmlinux]    [k] newidle_balance
     0.13%     0.13%  fio              [kernel.vmlinux]    [k] __list_del_entry_valid
     0.13%     0.05%  fio              [kernel.vmlinux]    [k] psi_task_switch
     0.13%     0.12%  fio              [kernel.vmlinux]    [k] __switch_to_asm
     0.12%     0.12%  fio              [kernel.vmlinux]    [k] native_sched_clock
     0.12%     0.06%  fio              [kernel.vmlinux]    [k] check_preempt_wakeup
     0.11%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] schedule_timeout
     0.11%     0.03%  iou-wrk-2924     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] schedule_timeout
     0.10%     0.03%  iou-wrk-2957     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] schedule_timeout
     0.10%     0.03%  iou-wrk-2927     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.03%  iou-wrk-2950     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.02%  iou-wrk-2923     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] schedule_timeout
     0.10%     0.03%  iou-wrk-2959     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.02%  iou-wrk-2931     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.09%  fio              [kernel.vmlinux]    [k] __switch_to
     0.10%     0.03%  iou-wrk-2935     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.02%  iou-wrk-2939     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.03%  iou-wrk-2928     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.02%  iou-wrk-2954     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.09%  fio              [kernel.vmlinux]    [k] io_worker_release
     0.10%     0.03%  iou-wrk-2947     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.10%     0.03%  iou-wrk-2949     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2951     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.03%  iou-wrk-2936     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2958     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] schedule_timeout
     0.09%     0.09%  fio              [kernel.vmlinux]    [k] __io_file_supports_nowait
     0.09%     0.03%  iou-wrk-2925     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2930     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.02%  iou-wrk-2952     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2940     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2956     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2942     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2937     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.09%  fio              [kernel.vmlinux]    [k] __update_load_avg_cfs_rq
     0.09%     0.02%  iou-wrk-2932     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] schedule_timeout
     0.09%     0.02%  iou-wrk-2921     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2944     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] schedule
     0.09%     0.02%  iou-wrk-2934     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.06%  fio              [kernel.vmlinux]    [k] reweight_entity
     0.09%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.02%  iou-wrk-2946     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2933     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] __sched_text_start
     0.09%     0.02%  iou-wrk-2943     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] schedule_timeout
     0.09%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.02%  iou-wrk-2938     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2948     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2929     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.02%  iou-wrk-2926     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.02%  iou-wrk-2945     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.02%  iou-wrk-2955     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] schedule_timeout
     0.09%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] schedule
     0.09%     0.02%  iou-wrk-2941     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] schedule
     0.09%     0.08%  fio              [kernel.vmlinux]    [k] __update_load_avg_se
     0.09%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] copy_page_to_iter
     0.09%     0.02%  iou-wrk-2922     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] copy_page_to_iter
     0.09%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] mem_cgroup_flush_stats
     0.09%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] copy_page_to_iter
     0.09%     0.06%  fio              [kernel.vmlinux]    [k] ___slab_alloc
     0.09%     0.02%  iou-wrk-2953     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] shrink_page_list
     0.09%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] cgroup_rstat_flush_irqsafe
     0.09%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] copy_page_to_iter
     0.09%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] copy_page_to_iter
     0.09%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] cgroup_rstat_flush_locked
     0.09%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] __sched_text_start
     0.09%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] schedule_timeout
     0.09%     0.02%  iou-wrk-2960     [kernel.vmlinux]    [k] filemap_get_read_batch
     0.09%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] __sched_text_start
     0.09%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.08%  iou-wrk-2924     [kernel.vmlinux]    [k] xas_load
     0.08%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.08%  iou-wrk-2957     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.01%  iou-wrk-2949     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2942     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] schedule
     0.08%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.00%  swapper          [kernel.vmlinux]    [k] find_busiest_group
     0.08%     0.08%  iou-wrk-2923     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] schedule
     0.08%     0.08%  iou-wrk-2931     [kernel.vmlinux]    [k] xas_load
     0.08%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2933     [kernel.vmlinux]    [k] shrink_page_list
     0.08%     0.08%  iou-wrk-2950     [kernel.vmlinux]    [k] xas_load
     0.08%     0.01%  iou-wrk-2953     [kernel.vmlinux]    [k] __sched_text_start
     0.08%     0.06%  swapper          [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.08%     0.01%  iou-wrk-2922     [kernel.vmlinux]    [k] __sched_text_start
     0.08%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.08%  iou-wrk-2954     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2954     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.08%  iou-wrk-2939     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.08%  iou-wrk-2947     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] copyout
     0.08%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.07%  iou-wrk-2951     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  fio              [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.08%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  fio              [kernel.vmlinux]    [k] _find_next_bit
     0.08%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2927     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2931     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.08%  iou-wrk-2958     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.08%  iou-wrk-2932     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2927     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] copyout
     0.08%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2940     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.08%  iou-wrk-2923     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] schedule
     0.08%     0.08%  iou-wrk-2928     [kernel.vmlinux]    [k] xas_load
     0.08%     0.08%  iou-wrk-2932     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2952     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.08%  iou-wrk-2959     [kernel.vmlinux]    [k] xas_load
     0.08%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] __sched_text_start
     0.08%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2924     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] copyout
     0.08%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.08%  iou-wrk-2952     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2925     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.08%  iou-wrk-2955     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.07%  iou-wrk-2942     [kernel.vmlinux]    [k] xas_load
     0.08%     0.08%  iou-wrk-2958     [kernel.vmlinux]    [k] xas_load
     0.08%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  kswapd0          [kernel.vmlinux]    [k] free_unref_page_list
     0.08%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] copyout
     0.08%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] copyout
     0.08%     0.07%  iou-wrk-2949     [kernel.vmlinux]    [k] xas_load
     0.08%     0.07%  iou-wrk-2935     [kernel.vmlinux]    [k] xas_load
     0.08%     0.08%  iou-wrk-2935     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.07%  iou-wrk-2956     [kernel.vmlinux]    [k] xas_load
     0.08%     0.07%  iou-wrk-2936     [kernel.vmlinux]    [k] xas_load
     0.08%     0.08%  iou-wrk-2929     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.07%  iou-wrk-2934     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] copyout
     0.08%     0.07%  iou-wrk-2947     [kernel.vmlinux]    [k] xas_load
     0.08%     0.04%  kswapd0          [kernel.vmlinux]    [k] isolate_lru_pages
     0.08%     0.07%  iou-wrk-2930     [kernel.vmlinux]    [k] xas_load
     0.08%     0.08%  iou-wrk-2944     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.08%  iou-wrk-2942     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] copyout
     0.08%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] copyout
     0.08%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] __sched_text_start
     0.08%     0.07%  iou-wrk-2937     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] schedule_timeout
     0.08%     0.07%  iou-wrk-2948     [kernel.vmlinux]    [k] xas_load
     0.08%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.08%  iou-wrk-2926     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] copyout
     0.08%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] schedule
     0.08%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] copyout
     0.08%     0.08%  iou-wrk-2950     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] copy_page_to_iter
     0.08%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] mem_cgroup_flush_stats
     0.08%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] schedule
     0.08%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] copyout
     0.08%     0.07%  iou-wrk-2934     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.08%     0.07%  iou-wrk-2944     [kernel.vmlinux]    [k] xas_load
     0.08%     0.07%  iou-wrk-2949     [kernel.vmlinux]    [k] copy_user_enhanced_fast_string
     0.07%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] copyout
     0.07%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] __sched_text_start
